,id,long,lat,street,street_n
847,848,16.515913461132204,49.22223252026227,Kachlíkova,881
848,849,16.51584124773912,49.22157320129588,Kachlíkova,882
849,850,16.516912845093408,49.21925772198013,Ondrouškova,845
850,851,16.51631728924639,49.2197689616885,Ondrouškova,849
851,852,16.51969656022609,49.215390675413964,Štouračova,902
852,853,16.517490142701014,49.216395937973786,Štouračova,905
853,854,16.516888954511245,49.215969939064955,Štouračova,908
854,855,16.50613186661138,49.219607539341936,Kuršova,977
855,856,16.499918959145372,49.215022203885994,Chudčická,1313
856,857,16.601423905666262,49.20903964869676,Dřevařská,864
857,858,16.681733909949234,49.181150644656206,Slavkovská,863
858,859,16.54397695241025,49.19218485968581,Prokofjevova,285
859,860,16.67848438522049,49.18100855278105,Tilhonova,533
860,861,16.53295009202137,49.18790917442027,Pavlovská,519
861,862,16.554222010900173,49.1755110342343,Svážná,383
862,863,16.547694932626563,49.207524174482785,Sosnová,899
863,864,16.576997084926802,49.24706011852118,Družstevní,1187
864,865,16.60184113920494,49.20913952376929,Dřevařská,858
865,866,16.677068610261177,49.181898634947835,Tilhonova,520
866,867,16.677906416847296,49.17941751257606,Langrova,852
867,868,16.560591621155506,49.169233310701486,Dunajská,172
868,869,16.55105096089819,49.212232049076384,Lelkova,928
869,870,16.6459454005355,49.23811113331328,Fryčajova,559
870,871,16.484692682317593,49.204016681093194,Bešůvka,784
871,872,16.563493065384552,49.16949286596436,Dunajská,189
872,873,16.555240064540055,49.16757667896668,Sevastopolská,331
873,874,16.565068360845913,49.16650729618598,ulice Kosmonautů,411
874,875,16.564939761820376,49.17240401543208,Vltavská,244
875,876,16.57951025006422,49.239559258452076,Hrušňová,404
876,877,16.57748831095972,49.24135296534156,Podpěrova,323
877,878,16.577164116824097,49.24136823393927,Višňová,326
878,879,16.57845913853037,49.24061180423126,Ovocná,339
879,880,16.579202840224404,49.24038101080186,Ovocná,341
880,881,16.57185633756319,49.242887497478435,V Újezdech,569
881,882,16.572775080239943,49.24228465804051,V Újezdech,552
882,883,16.57340483455171,49.24159996625515,V Újezdech,535
883,884,16.569428561711725,49.24576952515378,K Babě,593
884,885,16.572080714752655,49.24605237932592,Hrázka,576
885,886,16.57475375082436,49.244108985030934,Hrázka,621
886,887,16.571103145168376,49.24535875974307,Nadační,598
887,888,16.57043294851863,49.244998267315694,Nadační,581
888,889,16.57183019526805,49.244869637579455,K Babě,595
889,890,16.508997687991666,49.21464638214402,Foltýnova,1003
890,891,16.508506057337158,49.21621555531393,Foltýnova,1012
891,892,16.509865819210336,49.21972704310614,Ečerova,957
892,893,16.510472347309598,49.22032916705155,Ečerova,961
893,894,16.508885681289748,49.22070728155619,Vejrostova,953
894,895,16.514724227112797,49.22132132107467,Kachlíkova,890
895,896,16.51715839510027,49.21892196406281,Ondrouškova,698
896,897,16.517485241601324,49.219781037306575,Ondrouškova,864
897,898,16.52215161700668,49.22049682986092,Laštůvkova,705
898,899,16.524012196197162,49.21873912981953,Laštůvkova,728
899,900,16.523298466088782,49.21434160450809,Černého,814
900,901,16.524619945457683,49.215005787383845,Černého,791
901,902,16.519193139945337,49.21551739711972,Vrbovecká,1228
902,903,16.517275644374184,49.21628006183725,Štouračova,906
903,904,16.516637993898147,49.215722200539076,Štouračova,910
904,905,16.516427093560047,49.21545339212043,Štouračova,911
905,906,16.505954552619134,49.215956308508005,Rerychova,1074
906,907,16.50747882230179,49.21874433086398,Kuršova,976
907,908,16.504000420038256,49.219559841857695,Kuršova,985
908,909,16.503792336948067,49.21792622295088,Kuršova,992
909,910,16.503914052956066,49.217634129955826,Kuršova,997
910,911,16.50054098307464,49.21965080708728,Teyschlova,1112
911,912,16.501209422429053,49.21909711841776,Teyschlova,1119
912,913,16.501751018851547,49.21788491571382,Teyschlova,1100
913,914,16.501825052833034,49.21739840829318,Teyschlova,1097
914,915,16.52686670583176,49.226325405759155,Přístavní,1263
915,916,16.600936449200592,49.206831567193575,Kotlářská,662
916,917,16.601125410064558,49.20687630727233,Kotlářská,663
917,918,16.60127055960418,49.20692234050682,Kotlářská,664
918,919,16.592646438740918,49.20552204143114,Rybkova,335
919,920,16.518042500698662,49.219171478546386,Ondrouškova,863
920,921,16.517770513227497,49.21949101735164,Ondrouškova,857
921,922,16.523076354952543,49.21492885394484,Černého,811
922,923,16.518185248175012,49.22017948470503,Kubíčkova,875
923,924,16.50137248031766,49.21868861619599,Teyschlova,1104
924,925,16.501524632509174,49.21873773280628,Teyschlova,1110
925,926,16.532286707523397,49.22559749033053,Jakuba Obrovského,1072
926,927,16.532136628186716,49.22426082560995,Jakuba Obrovského,556
927,928,16.599721828480053,49.20749169066917,Botanická,830
928,929,16.59822345893948,49.20767964608496,Zahradníkova,930
929,930,16.551999307697976,49.21240950869285,Prašnice,921
930,931,16.5291507782464,49.19295690474505,Bellova,504
931,932,16.679688267446515,49.21236446146492,Horníkova,20
932,933,16.572777614061483,49.22044563791754,Vychodilova,3157
933,934,16.57241833217821,49.220875180638494,Vychodilova,3122
934,935,16.572404370576734,49.22122470910541,Vychodilova,3123
935,936,16.5723764345328,49.22149100913049,,364
936,937,16.57002570944845,49.21942989374909,Vrázova,3180
937,938,16.578206132580235,49.21635249538554,Foerstrova,2194
938,939,16.588691724719784,49.21257804565849,Tábor,2174
939,940,16.58499649796989,49.212488741230615,Zborovská,2051
940,941,16.58525978291141,49.212397159446354,Zborovská,2049
941,942,16.585542460829235,49.21229673125609,Zborovská,2041
942,943,16.586995065632856,49.21191668161634,Zborovská,2097
943,944,16.58612488566641,49.2120887823675,Zborovská,2046
944,945,16.586292278151998,49.21202791131652,Zborovská,2045
945,946,16.585697565321567,49.21207676481229,Chládkova,2098
946,947,16.585621938031306,49.211969259564825,Chládkova,1122
947,948,16.585516850290016,49.211831830384014,Chládkova,1062
948,949,16.58646882262245,49.211953667995054,Zborovská,2044
949,950,16.585292830678483,49.21155672665158,Chládkova,903
950,951,16.58707802614841,49.21173242018133,Zborovská,2042
951,952,16.587468691376824,49.21173438657248,Zborovská,905
952,953,16.585207582092632,49.21145669838294,Chládkova,902
953,954,16.54169423410626,49.219365740525994,Podlesí,556
954,955,16.587940367273447,49.211701169228284,Tábor,886
955,956,16.585169566362204,49.21139980833191,Chládkova,902
956,957,16.587984477041953,49.21175620951395,Tábor,886
957,958,16.58810667549539,49.2118986413588,Tábor,888
958,959,16.585113166167144,49.21133517442845,Chládkova,901
959,960,16.588179667452295,49.21198188117885,Tábor,888
960,961,16.585049878117285,49.21126323040393,Chládkova,900
961,962,16.588442503722227,49.21230216394873,Tábor,1293
962,963,16.58494895293702,49.21111813357878,Chládkova,898
963,964,16.588772655546602,49.21221191078038,Tábor,2298
964,965,16.588542548886878,49.21205044466381,Tábor,2327
965,966,16.588459620890813,49.21196607113238,Tábor,2328
966,967,16.587172124446543,49.21084093779644,Tábor,880
967,968,16.58841131587209,49.21189443486186,Tábor,2329
968,969,16.587258727756616,49.21096076365904,Tábor,881
969,970,16.588278928677237,49.21142538546554,Zborovská,942
970,971,16.549064391511482,49.22289414298957,ulice Čoupkových,661
971,972,16.587337043976934,49.21101179521142,Tábor,882
972,973,16.588557054653666,49.211317424046925,Zborovská,939
973,974,16.588373396668523,49.21125285236404,Zborovská,941
974,975,16.587509202798653,49.21121233955057,Tábor,883
975,976,16.587483554689527,49.21083430730763,Tábor,2334
976,977,16.587813950863417,49.21124767078177,Tábor,943
977,978,16.58741404467762,49.210747519570894,Tábor,2335
978,979,16.587297843411513,49.21061081012322,Tábor,2214
979,980,16.587781193239792,49.21006782770016,Veveří,2216
980,981,16.589357843853783,49.21208951972075,Pod kaštany,2294
981,982,16.589468483833645,49.211882140387246,Pod kaštany,2297
982,983,16.589286231417933,49.21221478755037,Pod kaštany,2298
983,984,16.588372231417935,49.212194634013876,Tábor,890
984,985,16.588533402058868,49.212393462807135,Tábor,1323
985,986,16.58859556702455,49.21245299982897,Tábor,1467
986,987,16.587446075203935,49.21157128980079,Zborovská,885
987,988,16.587301478421175,49.21182216948597,Zborovská,1401
988,989,16.58723609483779,49.21182756622539,Zborovská,1401
989,990,16.58243338329046,49.21445160138865,Jindřichova,2300
990,991,16.58219688606785,49.21404222974164,náměstí Svornosti,2387
991,992,16.579279759232378,49.21386492482347,Doležalova,610
992,993,16.583693504807062,49.21174421151553,Minská,3173
993,994,16.583190863595412,49.212022628725,,928
994,995,16.566870128920925,49.216139742451595,Kroftova,3013
995,996,16.57182498958836,49.217352083965416,Královopolská,3002
996,997,16.572279400465064,49.21763032069559,Královopolská,3005
997,998,16.55557883162235,49.22656764551271,Řezáčova,887
998,999,16.555353044974094,49.22612258808649,Chytilova,774
999,1000,16.556704033099614,49.2261748798687,,849
1000,1001,16.55563784649814,49.22586397553111,Včeličkova,771
1001,1002,16.556908355038697,49.22611516124856,,849
1002,1003,16.55775860886372,49.2263606510143,Řezáčova,870
1003,1004,16.555778206208714,49.22575043973681,Včeličkova,771
1004,1005,16.558235991040075,49.22563903050073,Řezáčova,763
1005,1006,16.55864953926412,49.225294838095515,Řezáčova,759
1006,1007,16.557062537495543,49.22560130206822,Urbánkova,784
1007,1008,16.558809368210742,49.22491063409271,Řezáčova,755
1008,1009,16.549760556676567,49.22292446122162,,1216
1009,1010,16.54877056444557,49.22258214938139,ulice Čoupkových,659
1010,1011,16.558819627918457,49.22465368273405,Řezáčova,751
1011,1012,16.55324278283901,49.22299103359254,Běly Pažoutové,742
1012,1013,16.557644556283446,49.22551088773955,Urbánkova,782
1013,1014,16.55880642123129,49.22437080815747,Řezáčova,747
1014,1015,16.55867651056573,49.22402769768436,Řezáčova,743
1015,1016,16.558343290569866,49.22516352306898,Olbrachtovo náměstí,798
1016,1017,16.55775485193349,49.22423337017166,Řezáčova,804
1017,1018,16.558407750021253,49.2245905961889,Olbrachtovo náměstí,797
1018,1019,16.550819448022235,49.22741127222832,Výholec,1148
1019,1020,16.551016464014367,49.2273851442908,Výholec,1126
1020,1021,16.55024618465773,49.2274940201332,Výholec,1282
1021,1022,16.551837135315075,49.226347981897725,Ulrychova,841
1022,1023,16.551534672466257,49.22631581158657,Ulrychova,842
1023,1024,16.551405517722614,49.226069379667074,Ulrychova,846
1024,1025,16.551677020941757,49.22588047993126,Ulrychova,845
1025,1026,16.55160324896661,49.225558420927285,Ulrychova,845
1026,1027,16.551403483755955,49.22568818148782,Ulrychova,846
1027,1028,16.55128241624497,49.225316511343486,Ulrychova,848
1028,1029,16.55109343990448,49.22499836481679,Ulrychova,850
1029,1030,16.552950759462377,49.22580917099347,Vrbenského,1219
1030,1031,16.55295886755419,49.2255270500202,Vrbenského,1218
1031,1032,16.551715444826414,49.22473698869963,Ulrychova,862
1032,1033,16.552258248479657,49.224565739089485,Ulrychova,849
1033,1034,16.55312377183018,49.22413573646511,,1177
1034,1035,16.55362600818129,49.22488773372323,,1154
1035,1036,16.55420077149072,49.22421058296933,,1181
1036,1037,16.55364851486563,49.22375969107955,,1198
1037,1038,16.554795392130817,49.22365761444817,Vavřinecká,1201
1038,1039,16.554790016058476,49.22378663714944,Vavřinecká,1317
1039,1040,16.55395948262992,49.22311714683679,Vavřinecká,1201
1040,1041,16.55243528938283,49.22289255217241,Běly Pažoutové,689
1041,1042,16.55378731067485,49.22270128312618,Vavřinecká,1200
1042,1043,16.55225633190704,49.22253152257648,ulice Čoupkových,674
1043,1044,16.55157379980083,49.22253061678894,ulice Čoupkových,671
1044,1045,16.55045913077349,49.222673962008976,Běly Pažoutové,1281
1045,1046,16.584923980008295,49.22175709596813,Královopolská,1925
1046,1047,16.58427944479385,49.222454958798465,Purkyňova,1929
1047,1048,16.579324074329197,49.226789167832045,Hradecká,2895
1048,1049,16.577680451630865,49.22742774315401,Podnikatelská,2893
1049,1050,16.571713360866475,49.231938266973486,Kolejní,2904
1050,1051,16.630594996281268,49.22283491088021,Studená,2094
1051,1052,16.630774350753946,49.22231444480065,Studená,454
1052,1053,16.630592669984793,49.22200531590474,Studená,458
1053,1054,16.63032949659055,49.22159380819738,,773
1054,1055,16.630098708562794,49.22119291787863,,779
1055,1056,16.63387423246297,49.223145515769964,,127
1056,1057,16.634231364439184,49.2211508343537,,366
1057,1058,16.63427655690328,49.22126996798333,,366
1058,1059,16.634259370009243,49.22153626004786,,754
1059,1060,16.567394431470106,49.21659541287039,Kroftova,3205
1060,1061,16.591529782156627,49.22861049511443,Havlišova,2378
1061,1062,16.541009938451253,49.219514721229956,Podlesí,904
1062,1063,16.540415366861318,49.21963901600591,Podlesí,896
1063,1064,16.59094536146908,49.22835191249675,Havlišova,2317
1064,1065,16.550166282316543,49.22163368959901,Vavřinecká,651
1065,1066,16.551243224547715,49.22165632904517,Vavřinecká,655
1066,1067,16.55130229084474,49.22152369256199,Součkova,738
1067,1068,16.552199323488956,49.22151488219329,Součkova,736
1068,1069,16.553006320953994,49.221992312681834,Vavřinecká,733
1069,1070,16.55502971964309,49.222018648046394,Kristenova,58
1070,1071,16.55711413656498,49.221768070905426,Pastviny,243
1071,1072,16.556628100593056,49.221528087428055,Absolonova,730
1072,1073,16.5568402918626,49.22068224229586,Absolonova,719
1073,1074,16.55620512336072,49.220943244592775,Absolonova,726
1074,1075,16.55607133218268,49.22062366138607,Absolonova,723
1075,1076,16.55968170533984,49.21841843328266,Absolonova,944
1076,1077,16.55967177866333,49.21811577738183,Absolonova,942
1077,1078,16.558771372609456,49.21689426315376,Podveská,1283
1078,1079,16.558386137890643,49.21704567480234,Podveská,1243
1079,1080,16.558885475322686,49.21677315941787,Podveská,1213
1080,1081,16.55787114231773,49.21711279682429,Podveská,1238
1081,1082,16.557997542893112,49.21679567676647,Podveská,1242
1082,1083,16.5575517160539,49.21688694739549,Podveská,1239
1083,1084,16.591129749160547,49.22390271778209,Srbská,1371
1084,1085,16.557648020445153,49.2165873674262,Podveská,1241
1085,1086,16.557204796228458,49.216692584835855,Podveská,1240
1086,1087,16.557149205039778,49.216259150951096,Jundrovská,1229
1087,1088,16.558128848926536,49.21465094319194,Jundrovská,1303
1088,1089,16.560248965331997,49.2151434905266,Jundrovská,888
1089,1090,16.585392732734842,49.23034105341297,Herčíkova,2481
1090,1091,16.588070743134043,49.23039920912273,Galandauerova,2597
1091,1092,16.59047970509251,49.22953199831513,Kubešova,2623
1092,1093,16.586439077315593,49.229147358968234,Srbská,2539
1093,1094,16.586374487408676,49.22925796928161,Srbská,2538
1094,1095,16.588534394399957,49.22630595736417,Srbská,1231
1095,1096,16.620482554978892,49.21774380164486,náměstí SNP,1771
1096,1097,16.622120468016764,49.21778717782902,náměstí SNP,1112
1097,1098,16.623110860796917,49.219981695224796,Janouškova,580
1098,1099,16.62340062950617,49.22027346983868,Janouškova,578
1099,1100,16.59145612506759,49.228482114730944,Havlišova,2378
1100,1101,16.58994612632785,49.22831358174152,Bulharská,2369
1101,1102,16.589908080441703,49.22838969893456,Bulharská,2393
1102,1103,16.589755509791843,49.228724456654426,Bulharská,1016
1103,1104,16.589018167738438,49.22812419072647,Ramešova,914
1104,1105,16.588161187548,49.22801639708078,Ramešova,2600
1105,1106,16.58931787358341,49.227459584208034,Hlaváčkova,2985
1106,1107,16.58894390328165,49.230010703648354,Bulharská,1991
1107,1108,16.591238699878215,49.22979338080273,Palackého třída,2849
1108,1109,16.592912109688612,49.230030695251486,Božetěchova,335
1109,1110,16.590792995537495,49.232376396144666,Tylova,2203
1110,1111,16.59047307861538,49.2330861624956,Dalimilova,2443
1111,1112,16.590382293946792,49.23324322648324,Dalimilova,2445
1112,1113,16.59186169139588,49.23252003017134,Tylova,1056
1113,1114,16.59123996103376,49.23358708939415,Božetěchova,923
1114,1115,16.59295633386235,49.232667747769206,Tylova,1202
1115,1116,16.596075120504096,49.23106975827514,Budovcova,2719
1116,1117,16.592738958963643,49.22875433918483,Palackého třída,2856
1117,1118,16.592303584120035,49.22908494961631,Palackého třída,279
1118,1119,16.593230382873323,49.22631740437554,Palackého třída,515
1119,1120,16.590913613906032,49.227287892171276,Riegrova,1042
1120,1121,16.58938386289789,49.22528660286613,Srbská,2186
1121,1122,16.589458914897442,49.22524777875267,Srbská,2186
1122,1123,16.58957510487187,49.225145608903595,Srbská,2292
1123,1124,16.589736932206872,49.2250206776631,Srbská,2710
1124,1125,16.59115199476505,49.223876638684565,Srbská,1370
1125,1126,16.58979521644919,49.224969104975116,Srbská,2710
1126,1127,16.591063371394608,49.22394726495485,Srbská,1371
1127,1128,16.589903119099542,49.22489036527819,Srbská,2546
1128,1129,16.590938901708437,49.224042252860656,Srbská,1232
1129,1130,16.59078592406897,49.22415568822635,Srbská,1139
1130,1131,16.590067298625407,49.22475120076837,Srbská,2165
1131,1132,16.590666454221203,49.22426240662035,Srbská,1520
1132,1133,16.590580130220907,49.22433661478159,Srbská,1784
1133,1134,16.59017189530334,49.2246714692582,Srbská,1813
1134,1135,16.586451235120705,49.22177140368746,Skácelova,2679
1135,1136,16.586914417223557,49.221895020690006,Skácelova,2666
1136,1137,16.587818483581838,49.2214501731725,Vodova,1435
1137,1138,16.589749063830087,49.22412849242993,Tyršova,2009
1138,1139,16.58838603004607,49.222451796339776,Skácelova,1134
1139,1140,16.585800652413035,49.22175598424873,Skácelova,2792
1140,1141,16.587268538819664,49.223326310104596,Tyršova,1790
1141,1142,16.588134617641295,49.22355260016019,Tyršova,1332
1142,1143,16.586470117232285,49.22387475483444,Vodova,1839
1143,1144,16.585443314815908,49.22529802661907,Vodova,2274
1144,1145,16.58650577996198,49.2233445123658,Tyršova,1908
1145,1146,16.58509701866266,49.225530719890614,Vodova,2472
1146,1147,16.585384550919468,49.2251767338818,Vodova,718
1147,1148,16.585612478775484,49.22485868593537,Vodova,2296
1148,1149,16.58575867714588,49.224621989014764,Vodova,2327
1149,1150,16.597484915630652,49.22403891260954,Mojmírovo náměstí,2394
1150,1151,16.59709958408635,49.22402512177302,Mojmírovo náměstí,2045
1151,1152,16.593767974804607,49.22584074633723,Palackého třída,19
1152,1153,16.59392905723847,49.22557327212277,Palackého třída,810
1153,1154,16.594120730124338,49.22521172494864,Palackého třída,1152
1154,1155,16.595371264234316,49.22758667856561,Božetěchova,3104
1155,1156,16.594985677582134,49.22752174739847,Božetěchova,3104
1156,1157,16.594512185647346,49.227432095821136,Božetěchova,3104
1157,1158,16.598764514883726,49.224935994907106,Košinova,661
1158,1159,16.596618544401405,49.22058535694268,Palackého třída,659
1159,1160,16.598226341157634,49.22187474866057,Poděbradova,156
1160,1161,16.596715222035947,49.22178579280341,Šafaříkova,358
1161,1162,16.596922674183634,49.22181868719384,Šafaříkova,256
1162,1163,16.59533797825066,49.22319547697368,Palackého třída,309
1163,1164,16.584673990365225,49.22051825030745,Purkyňova,2740
1164,1165,16.584853519935418,49.21994022921656,Svatopluka Čecha,2730
1165,1166,16.585031194619116,49.220165242645365,Svatopluka Čecha,2815
1166,1167,16.585511438799266,49.22008773939678,Svatopluka Čecha,1952
1167,1168,16.584974027527124,49.21884836534484,Hradecká,1881
1168,1169,16.585266651757575,49.218408362067244,Hradecká,1878
1169,1170,16.5862329690778,49.220011618732194,Purkyňova,1919
1170,1171,16.586380523735457,49.2196005300305,Purkyňova,2674
1171,1172,16.586606973180235,49.21801316908126,Dobrovského,1872
1172,1173,16.586812539190774,49.21905219368891,Purkyňova,1915
1173,1174,16.58685138924825,49.21863376389017,Purkyňova,1912
1174,1175,16.5874339749712,49.21871205327118,Purkyňova,1678
1175,1176,16.58860706311045,49.220490882965144,Vodova,1613
1176,1177,16.591213524309058,49.221828675296805,Svatopluka Čecha,1670
1177,1178,16.590539639444387,49.22228301411521,Ruská,1147
1178,1179,16.591584153003065,49.221924306163785,Svatopluka Čecha,1607
1179,1180,16.591852282155433,49.221663674911824,Svatopluka Čecha,1179
1180,1181,16.593002586826753,49.222572059937654,Slovinská,1355
1181,1182,16.5935098985698,49.22158191615567,Slovinská,518
1182,1183,16.591604989399322,49.22119997302023,Charvatská,1609
1183,1184,16.59553217159108,49.22078475016791,Jungmannova,706
1184,1185,16.59160788305177,49.22123845438665,Charvatská,1609
1185,1186,16.595621925027725,49.220801723889934,Jungmannova,706
1186,1187,16.595550114485068,49.220851197317295,Jungmannova,758
1187,1188,16.596485000403025,49.22031875994916,Dobrovského,157
1188,1189,16.59586706370849,49.220179446467135,Dobrovského,1238
1189,1190,16.594643603846247,49.21953524338812,Slovinská,851
1190,1191,16.595411915199726,49.22005622106904,Dobrovského,305
1191,1192,16.595915613501255,49.219346547866856,Pešinova,2521
1192,1193,16.596133311132874,49.21940139143423,Pešinova,2520
1193,1194,16.594986213122006,49.21997185260438,Dobrovského,1279
1194,1195,16.59633728725707,49.21945526080552,Pešinova,2519
1195,1196,16.596578658836652,49.21952087579865,Pešinova,2518
1196,1197,16.5967457049487,49.2197282432379,Palackého třída,2745
1197,1198,16.59946547873746,49.21875239950753,Poděbradova,1751
1198,1199,16.597492244626114,49.2195723258335,Palackého třída,295
1199,1200,16.599208979084572,49.21750011144766,Antonína Macka,3
1200,1201,16.598340656711994,49.218305951883984,Palackého třída,1643
1201,1202,16.599270706686955,49.219364252678055,Poděbradova,480
1202,1203,16.60030145550874,49.21760995401109,Poděbradova,276
1203,1204,16.600285723283783,49.21735495736073,Poděbradova,262
1204,1205,16.59897291685352,49.21660043603033,Štefánikova,135
1205,1206,16.600801723456517,49.21565944110835,Reissigova,485
1206,1207,16.598677629929764,49.21528544687758,Domažlická,145
1207,1208,16.598506182413747,49.215237836371024,Domažlická,147
1208,1209,16.598309262132773,49.21519036997198,Domažlická,148
1209,1210,16.594160885423314,49.21481893766738,Chodská,2743
1210,1211,16.59286832956614,49.21822256475559,Chodská,2827
1211,1212,16.588644095783252,49.21584408090232,Tererova,1862
1212,1213,16.587571439907773,49.21516354861561,Tererova,1950
1213,1214,16.56143493877778,49.18323496756578,Zoubkova,149
1214,1215,16.560301465997302,49.17860529312524,Čtvrtě,315
1215,1216,16.55994931157464,49.178407444626494,Úpatní,194
1216,1217,16.558942197209703,49.177830127480426,Kamínky,368
1217,1218,16.55903307927604,49.175706943512985,,482
1218,1219,16.552773009783966,49.1746018335846,Svážná,501
1219,1220,16.600174363169614,49.211432681844265,Ptašínského,316
1220,1221,16.5501371581144,49.17693221423287,Oblá,509
1221,1222,16.54893778232858,49.17986993990503,Plachty,512
1222,1223,16.589281104190263,49.21350502972887,Jana Babáka,1960
1223,1224,16.59227735858568,49.21187905078341,Kounicova,57
1224,1225,16.595256964813316,49.21090212921261,Šumavská,542
1225,1226,16.595161025302954,49.21091919402276,Šumavská,542
1226,1227,16.595899658306383,49.21249829829891,Klusáčkova,501
1227,1228,16.59612581077918,49.21158399755059,Šumavská,418
1228,1229,16.597582550490685,49.20900115376897,Hrnčířská,900
1229,1230,16.59750625677073,49.207229160401184,Zahradníkova,503
1230,1231,16.59830026337905,49.20769745692902,Zahradníkova,930
1231,1232,16.597244830083387,49.207152264610144,Zahradníkova,502
1232,1233,16.598508625576756,49.20776300545319,Zahradníkova,929
1233,1234,16.597010565095054,49.20707199294808,Zahradníkova,501
1234,1235,16.598741831495545,49.20783220888811,Zahradníkova,928
1235,1236,16.596793050070655,49.206988362516235,Zahradníkova,500
1236,1237,16.599066224919124,49.20774323090674,Zahradníkova,824
1237,1238,16.596561072124427,49.20690825201534,Zahradníkova,299
1238,1239,16.598840418522713,49.20768175164004,Zahradníkova,927
1239,1240,16.596385455162977,49.20667600962117,Kounicova,299
1240,1241,16.596564825069304,49.20651442469368,Kounicova,298
1241,1242,16.59848051456001,49.20756377770372,Zahradníkova,926
1242,1243,16.596738817953263,49.206343364370596,Kounicova,297
1243,1244,16.596917197143604,49.20618777078292,Kounicova,296
1244,1245,16.598405617671705,49.20754103790553,Zahradníkova,925
1245,1246,16.5981305910049,49.20724357239524,Tučkova,919
1246,1247,16.597641902341202,49.20589669050918,Kotlářská,262
1247,1248,16.59824576992605,49.20613765515194,Kotlářská,259
1248,1249,16.598156689777838,49.20703303212901,Tučkova,417
1249,1250,16.59876384546492,49.2064779118978,Tučkova,258
1250,1251,16.598401120678943,49.20690234240965,Tučkova,916
1251,1252,16.59835504997331,49.206975281215726,Tučkova,917
1252,1253,16.61951673376416,49.230796057647595,Ibsenova,114
1253,1254,16.602640798354173,49.209493711867566,Dřevařská,852
1254,1255,16.600573462441023,49.211159346912936,Kabátníkova,222
1255,1256,16.600103136415886,49.20971698202771,Hrnčířská,813
1256,1257,16.598636152805966,49.20881514405249,Botanická,828
1257,1258,16.601427299871432,49.20792678613995,Bayerova,799
1258,1259,16.601610447261724,49.20824669362417,Bayerova,801
1259,1260,16.60226261160142,49.20761728903561,Kotlářská,907
1260,1261,16.60237004999947,49.20761808174617,Kotlářská,906
1261,1262,16.603658946287325,49.208635443961064,Štefánikova,838
1262,1263,16.601164425560167,49.207113808842045,Kotlářská,909
1263,1264,16.599133171730053,49.2064669827739,Kotlářská,914
1264,1265,16.598313984881365,49.20598373075684,Kotlářská,656
1265,1266,16.598875186938578,49.20612411989012,Tučkova,658
1266,1267,16.59916000497905,49.206293981703055,Kotlářská,659
1267,1268,16.59923848434974,49.206323038872114,Kotlářská,659
1268,1269,16.59952134996453,49.206424181066375,Kotlářská,660
1269,1270,16.59978073608601,49.20652744793152,Kotlářská,605
1270,1271,16.599984938193842,49.206607661350695,Kotlářská,605
1271,1272,16.600654467095218,49.20676102373756,Kotlářská,661
1272,1273,16.60537715358586,49.20959905367928,Skřivanova,340
1273,1274,16.606621278520624,49.20985787188917,Střední,398
1274,1275,16.606364693073445,49.21039906575718,Střední,401
1275,1276,16.606804632833416,49.20996907520471,Střední,396
1276,1277,16.603962296392027,49.211516249963964,Staňkova,373
1277,1278,16.604144999917587,49.21204225114467,Staňkova,592
1278,1279,16.6017082438105,49.21492387135388,Staňkova,386
1279,1280,16.602203053670088,49.20656140613135,Bayerova,585
1280,1281,16.602284446892526,49.2064747182832,Bayerova,583
1281,1282,16.602394557758814,49.20624208707103,Bayerova,580
1282,1283,16.603297538680746,49.20524642951826,Burešova,621
1283,1284,16.603639040230064,49.20477474589947,Cihlářská,650
1284,1285,16.60371384792219,49.204685880373994,Cihlářská,649
1285,1286,16.604524678916487,49.20449626073802,Cihlářská,645
1286,1287,16.602135840972327,49.20624654785817,Bayerova,577
1287,1288,16.600182390631396,49.205879396318714,Sušilova,774
1288,1289,16.600412899175264,49.20599991780668,Sušilova,602
1289,1290,16.60071506273257,49.20482827861466,Tučkova,776
1290,1291,16.599196990901213,49.205389721104254,Sušilova,770
1291,1292,16.599509878285108,49.20557957181222,Sušilova,772
1292,1293,16.59925564340271,49.205807628775815,Tučkova,778
1293,1294,16.60403667379426,49.203297697353776,Botanická,597
1294,1295,16.60313953681888,49.204059402998325,Botanická,783
1295,1296,16.573064733214526,49.24665877994428,Azurová,2118
1296,1297,16.555754035800067,49.174791728069714,Svážná,395
1297,1298,16.61020521960765,49.20262035876605,třída Kpt. Jaroše,1940
1298,1299,16.61171329603305,49.20176210545932,Kudelova,1852
1299,1300,16.596060321313075,49.20389009684561,Veveří,496
1300,1301,16.602392355409606,49.19882714853144,Veveří,979
1301,1302,16.59352787010972,49.203094589719846,Úvoz,445
1302,1303,16.601366024633553,49.198389142176,Jaselská,191
1303,1304,16.60150789599694,49.198314320528034,Jaselská,189
1304,1305,16.60172583563471,49.198156979722555,Jaselská,187
1305,1306,16.57981990469063,49.23860458126793,Borůvková,506
1306,1307,16.58291886487635,49.238209773307105,Podpěrova,439
1307,1308,16.58334854764337,49.23841078525211,Podpěrova,439
1308,1309,16.583050021211033,49.239556684066265,,1641
1309,1310,16.57356515942763,49.241366922954754,Obůrky,17
1310,1311,16.610889826682374,49.19291996898074,Orlí,486
1311,1312,16.612751801442972,49.19224091975241,Josefská,612
